Identificação do post,Identificação da conta,Nome de usuário da conta,Nome da conta,Descrição,Duração (s),Horário de publicação,Link permanente,Tipo de post,Comentário de dados,Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18414616795195809,17841412177671196,reisebr,R E I S E ®,"Muito mais que tênis, Avant é ambição, controle e escolha.
É para quem está pronto para mais.

RS8 Avant Monochrome | Ready For More",0.0,2026-05-07 08:00:00,https://www.instagram.com/p/Daalp2iCeo8/,Carrossel do Instagram,,Total,24670.0,12600.0,189.0,126.0,30.0,10.0,125.0
18233859433311158,17841412177671196,reisebr,R E I S E ®,"RS8 Avant Monochrome All black: traço limpo, forma precisa e repertório no detalhe.

Use Reise, assuma a sua posição.",0.0,2026-03-07 12:00:00,https://www.instagram.com/p/DaVlXLsxsT8/,Imagem do Instagram,,Total,16312.0,9084.0,55.0,6.0,2.0,3.0,21.0
18428603191122549,17841412177671196,reisebr,R E I S E ®,"O calçado não só acompanha o visual. Ele confirma.

RS8 Avant Monochrome | Ready for More.",36.0,2026-01-07 14:00:00,https://www.instagram.com/reel/DaQ7p1LhvVS/,Reel do Instagram,,Total,7743.0,9168.0,49.0,7.0,3.0,0.0,11.0
18457889515115092,17841412177671196,reisebr,R E I S E ®,"RS8 Avant Monochrome Marrom: tom quente e sofisticação em um único visual.
Use Reise.",0.0,06/29/2026 08:00,https://www.instagram.com/p/DaBPdI5pgyS/,Imagem do Instagram,,Total,17474.0,10882.0,117.0,55.0,11.0,7.0,64.0
18417081745194567,17841412177671196,reisebr,R E I S E ®,"RS8 Avant Monochrome | Continue no jogo, continue evoluindo.

Use Reise e permaneça avante.",46.0,06/28/2026 14:00,https://www.instagram.com/reel/DaJNW4BBD-B/,Reel do Instagram,,Total,581433.0,157074.0,796.0,106.0,130.0,11.0,138.0
18381087019206283,17841412177671196,reisebr,R E I S E ®,RS8 Avant Monochrome cinza: quem sabe onde quer chegar não acelera por impulso.,0.0,06/26/2026 08:00,https://www.instagram.com/p/DaDBExABYgr/,Imagem do Instagram,,Total,15149.0,9230.0,70.0,50.0,4.0,2.0,40.0
18102011804031569,17841412177671196,reisebr,R E I S E ®,"Conheça a Coleção RS8 Avant Monochrome.
O seu melhor movimento é o próximo.

Descubra mais em nosso site.

Ready For More | RS8 Avant Monochrome.",39.0,06/25/2026 08:00,https://www.instagram.com/reel/DaA1xs1hngu/,Reel do Instagram,,Total,95260.0,42069.0,95.0,49.0,2.0,15.0,9.0
18087306335111442,17841412177671196,reisebr,R E I S E ®,"São os detalhes que fazem a diferença.

25.06.26 | RS8 Avant Monochrome.",0.0,06/24/2026 14:00,https://www.instagram.com/p/DZ-6KRDDpbd/,Carrossel do Instagram,,Total,16936.0,9007.0,97.0,10.0,5.0,2.0,21.0
18087715757303042,17841412177671196,reisebr,R E I S E ®,"O seu melhor movimento é o próximo.

25.06.26 | RS8 Avant Monochrome.",14.0,06/23/2026 14:00,https://www.instagram.com/reel/DZ8VWoQBhK-/,Reel do Instagram,,Total,9083.0,8291.0,27.0,1.0,0.0,1.0,3.0
18230467435314706,17841412177671196,reisebr,R E I S E ®,"Analise, Decida, Siga, Suba.
Permaneça avante.

25.06.26 | RS8 Avant Monochrome.",18.0,06/22/2026 14:00,https://www.instagram.com/reel/DZ5wgk1B7u5/,Reel do Instagram,,Total,6800.0,5837.0,34.0,2.0,4.0,0.0,7.0
18095373649977104,17841412177671196,reisebr,R E I S E ®,"Toda decisão passa pelo gesto.

25.06.26 | RS8 Avant Monochrome.",18.0,06/21/2026 14:00,https://www.instagram.com/reel/DZ3LybKBHi0/,Reel do Instagram,,Total,6564.0,5630.0,32.0,4.0,3.0,0.0,3.0
18107884352293372,17841412177671196,reisebr,R E I S E ®,"Foco e direção para ditar o próprio ritmo.

25.06.26 | RS8 Avant Monochrome.",20.0,06/20/2026 08:00,https://www.instagram.com/reel/DZz9z8PB4ki/,Reel do Instagram,,Total,6348.0,5596.0,28.0,2.0,1.0,3.0,1.0
17866073907576592,17841412177671196,reisebr,R E I S E ®,"O traço encontrou o repertório.

25.06.26 | RS8 Avant Monochrome.",17.0,06/19/2026 12:00,https://www.instagram.com/reel/DZx0bGtBlmh/,Reel do Instagram,,Total,24147.0,14734.0,173.0,6.0,15.0,2.0,18.0
18093223034357426,17841412177671196,reisebr,R E I S E ®,"ARE YOU READ FOR MORE?

Preparo, controle e escolha.
Dia 25 de junho, você conhece a nova coleção RS8 Avant Monochrome.",10.0,06/18/2026 14:14,https://www.instagram.com/reel/DZve2e6ysNT/,Reel do Instagram,,Total,99783.0,44744.0,84.0,7.0,3.0,4.0,3.0
18080924678196929,17841412177671196,reisebr,R E I S E ®,"BEST SELECTION | REISE
Calçados pensados para acompanhar seu ritmo.
Favoritos que simplificam a sua escolha.",0.0,06/15/2026 14:00,https://www.instagram.com/p/DZnu-_kicPp/,Carrossel do Instagram,,Total,20599.0,11264.0,122.0,69.0,7.0,0.0,96.0
17979990392859354,17841412177671196,reisebr,R E I S E ®,"Não importa onde você quer chegar, sua imagem sempre chega primeiro. 

O @felipetitto é a prova de que sua imagem importa e que o RS8 Avant Cinza é o equilíbrio ideal entre elegância e versatilidade para te apoiar no dia a dia. 
Use Reise.",0.0,06/14/2026 15:02,https://www.instagram.com/p/DZlRPmkifQL/,Carrossel do Instagram,,Total,24411.0,12939.0,107.0,85.0,2.0,2.0,72.0
17917251012389742,17841412177671196,reisebr,R E I S E ®,"A Reise não entra em campo na Copa. Mas marca presença onde o jogo também acontece: nos bastidores, nas conversas e nos pés dos apresentadores do Resenha.

Representados por Bruno Andrade, nos acompanhe nessa missão de levar design, conforto e praticidade para quem vive a Copa de perto.
Use Reise.",33.0,2026-12-06 12:00:00,https://www.instagram.com/reel/DZfy2h8h4BQ/,Reel do Instagram,,Total,388646.0,233034.0,1206.0,38.0,187.0,9.0,55.0
18170967004424554,17841412177671196,reisebr,R E I S E ®,"Entre conforto e elegância, agora você pode escolher os dois.
Com a Coleção Phantom, a estética trabalha por você.

Use Reise.",22.0,2026-10-06 14:00:00,https://www.instagram.com/reel/DZa3C5YhK0b/,Reel do Instagram,,Total,7334.0,9778.0,64.0,13.0,2.0,1.0,16.0
17988390137989190,17841412177671196,reisebr,R E I S E ®,"O calçado certo muda a forma como você chega.
Com design sem cadarço e couro ultramacio, o Phantom Slip traduz conforto, presença e impacto desde o primeiro passo.
Use Reise.

NAMORADOS 26 | Pra quem sabe que vai chegar.",0.0,2026-09-06 14:05:00,https://www.instagram.com/p/DZYSyyXCc9u/,Carrossel do Instagram,,Total,19465.0,11256.0,144.0,99.0,10.0,0.0,109.0
18339963565216197,17841412177671196,reisebr,R E I S E ®,"Saber chegar começa antes do encontro.
Começa nas escolhas que ninguém acompanha: no presente certo, no cuidado com o visual.

Neste Dia dos Namorados, complete a jornada com a certeza de quem chegou bem.
NAMORADOS 26 | Pra quem sabe que vai chegar.",34.0,2026-07-06 15:10:00,https://www.instagram.com/reel/DZTQqLfh19B/,Reel do Instagram,,Total,8370.0,10737.0,68.0,4.0,1.0,0.0,5.0
18233014351311883,17841412177671196,reisebr,R E I S E ®,"A escolha certa é feita por quem sabe onde quer chegar e valoriza quem importa.
Sem excesso. Sem pressa.
Escolha a certeza de uma noite bem resolvida.

NAMORADOS 26 | Pra quem sabe que vai chegar.",0.0,2026-05-06 08:00:00,https://www.instagram.com/p/DZNV1O8iQXe/,Carrossel do Instagram,,Total,13075.0,7425.0,53.0,4.0,3.0,3.0,5.0
18024995351831675,17841412177671196,reisebr,R E I S E ®,"Para o último compromisso do dia, esteja à altura de quem te acompanha.
NAMORADOS 26 | Pra quem sabe que vai chegar.",11.0,2026-03-06 14:00:00,https://www.instagram.com/reel/DZI1apkBBVK/,Reel do Instagram,,Total,17390.0,11304.0,54.0,7.0,3.0,2.0,6.0
18052317491773667,17841412177671196,reisebr,R E I S E ®,"Cada escolha diz como você chega.
Use Reise e esteja preparado para o dia e para a noite.

NAMORADOS 26 | Pra quem sabe que vai chegar.",0.0,2026-01-06 14:00:00,https://www.instagram.com/p/DZDr10oiaWn/,Carrossel do Instagram,,Total,21860.0,13151.0,192.0,202.0,18.0,9.0,204.0
18083100581142093,17841412177671196,reisebr,R E I S E ®,"Sem excesso. Sem pressa mal resolvida.
Chegue com a confiança de quem decidiu bem cada detalhe, do primeiro ao último compromisso do dia.

NAMORADOS 26 | Pra quem sabe que vai chegar.",12.0,05/31/2026 14:00,https://www.instagram.com/reel/DZBHDX2BGX8/,Reel do Instagram,,Total,70300.0,17207.0,118.0,6.0,7.0,0.0,19.0
18329102806251840,17841412177671196,reisebr,R E I S E ®,"Cada escolha dita como você chega aos lugares.
Para estar à altura, use Reise.

Os perfumes Alcantara e Velour foram feitos para você e para quem importa.

NAMORADOS 26 | Pra quem sabe que vai chegar.",0.0,05/29/2026 12:35,https://www.instagram.com/p/DY7zwDlCTwz/,Carrossel do Instagram,,Total,14553.0,8451.0,45.0,10.0,1.0,0.0,10.0
18007553525870888,17841412177671196,reisebr,R E I S E ®,"Nova Mochila Barcelona.

Material leve e design minimalista para acompanhar a sua rotina na cidade.
Uma peça pensada para quem valoriza praticidade e acabamento premium.

Use Reise | Confira em nosso site.",30.0,05/28/2026 13:47,https://www.instagram.com/reel/DY5XGcrpmOt/,Reel do Instagram,,Total,8498.0,7890.0,37.0,12.0,4.0,0.0,16.0
18589987387019841,17841412177671196,reisebr,R E I S E ®,"O detalhe certo muda a chegada.
A intenção aparece na escolha.

Perfumes Velour e Alcantra.

NAMORADOS 26 | Pra quem sabe que vai chegar.",14.0,05/28/2026 08:00,https://www.instagram.com/reel/DY4vbgwOyrH/,Reel do Instagram,,Total,113299.0,26280.0,117.0,3.0,5.0,1.0,8.0
18294941971304227,17841412177671196,reisebr,R E I S E ®,"O detalhe certo muda a chegada.
 Porque chegar bem começa antes do primeiro passo.

NAMORADOS 26 | Pra quem sabe que vai chegar.",0.0,05/26/2026 14:00,https://www.instagram.com/p/DY0PJFEkbdO/,Carrossel do Instagram,,Total,20039.0,11845.0,187.0,85.0,17.0,9.0,89.0
17903846625262554,17841412177671196,reisebr,R E I S E ®,"A Reise acompanha homens que se movem com direção.
O presente certo, para a pessoa certa. Escolhido por quem valoriza quem importa ao longo do caminho.

NAMORADOS 26 | Para quem sabe que vai chegar.",15.0,05/25/2026 13:30,https://www.instagram.com/reel/DYxm08CB8Bi/,Reel do Instagram,,Total,169878.0,41356.0,239.0,2.0,17.0,2.0,17.0
18103078477973730,17841412177671196,reisebr,R E I S E ®,"O detalhe certo muda a forma como você chega.
Do compromisso ao encontro especial, chegue do jeito certo.

NAMORADOS 26 | Para quem sabe que vai chegar.",0.0,05/24/2026 14:39,https://www.instagram.com/p/DYvJ_Y6iZVa/,Carrossel do Instagram,,Total,17534.0,10766.0,99.0,44.0,7.0,2.0,71.0
17941713954210253,17841412177671196,reisebr,R E I S E ®,"Phantom Slip: a escolha certa para quem constrói o dia sem esquecer de uma noite especial.

NAMORADOS 26 | Para quem sabe que vai chegar.",0.0,05/22/2026 12:00,https://www.instagram.com/p/DYpuJGAidE7/,Carrossel do Instagram,,Total,19472.0,10499.0,37.0,6.0,2.0,2.0,19.0
17901931032434207,17841412177671196,reisebr,R E I S E ®,"Nova Mochila Madrid.
Shape robusto, couro de textura macia e espaço pensado para acompanhar trabalho, viagens e rotina.

Uma peça pensada para quem valoriza discrição e materiais de qualidade premium.
Use Reise.",24.0,05/21/2026 14:00,https://www.instagram.com/reel/DYnXKx2hcDb/,Reel do Instagram,,Total,9316.0,9130.0,56.0,13.0,3.0,3.0,13.0
18068571761649387,17841412177671196,reisebr,R E I S E ®,"Saber chegar começa antes do encontro.
Porque nem todo compromisso precisa estar na agenda.

NAMORADOS 26 | Para quem sabe que vai chegar.",10.0,05/20/2026 13:38,https://www.instagram.com/reel/DYkttHEJeNC/,Reel do Instagram,,Total,360671.0,209969.0,753.0,4.0,47.0,4.0,19.0
17889424674536572,17841412177671196,reisebr,R E I S E ®,"A cidade exige ritmo e versatilidade.
O Phantom Easy acompanha esse movimento com design minimalista, couro macio e ajuste prático para diferentes momentos da rotina.
Do primeiro compromisso ao último passo do dia.",0.0,05/19/2026 14:00,https://www.instagram.com/p/DYiNfXZiRso/,Carrossel do Instagram,,Total,25994.0,14946.0,136.0,67.0,8.0,10.0,86.0
17857014384642248,17841412177671196,reisebr,R E I S E ®,"Para Felipe Titto ser ambicioso está desde as mais grandes decisões até a escolha dos seus calçados.

O RS8 Avant branco é a expressão máxima da ambição: clean, sofisticado e pensado para acompanhar o homem que busca confiança em cada detalhe e ocasião.",0.0,05/18/2026 14:00,https://www.instagram.com/p/DYfox-BieQs/,Carrossel do Instagram,,Total,26504.0,15697.0,141.0,82.0,21.0,14.0,81.0
17875498980664653,17841412177671196,reisebr,R E I S E ®,"Phantom Slip-on: design que resolve sem chamar atenção.

A escolha perfeita para quem valoriza sofisticação discreta e materiais de qualidade premium.

Use Reise.",23.0,05/17/2026 14:00,https://www.instagram.com/reel/DYdD5pqhZVi/,Reel do Instagram,,Total,11634.0,13128.0,96.0,26.0,3.0,5.0,30.0
18116514235760028,17841412177671196,reisebr,R E I S E ®,"Pensado para o homem que busca conforto sem abrir mão do estilo.

O novo Phantom Knit une a praticidade de uma calçado leve sem perder a estética eficiente para o dia a dia.",24.0,05/15/2026 12:00,https://www.instagram.com/reel/DYXaTULRn_l/,Reel do Instagram,,Total,10102.0,13870.0,68.0,17.0,3.0,1.0,18.0
18542115238068139,17841412177671196,reisebr,R E I S E ®,"Qual o seu preferido da Coleção Phantom?
Phantom Slip, Phantom Easy e Phantom Knit: três formas de unir conforto e ambição.

Use Reise e tenha a praticidade de não precisar escolher.",0.0,05/14/2026 14:00,https://www.instagram.com/p/DYVVgDeCUT9/,Carrossel do Instagram,,Total,28610.0,16444.0,225.0,124.0,25.0,11.0,133.0
18161334529443338,17841412177671196,reisebr,R E I S E ®,"Para quem vive no ritmo do dia a dia e deseja conforto e presença.

Linha Phantom: visual certeiro, leveza imediata e versatilidade para acompanhar sua rotina sem pesar no caminho.

Use Reise.",30.0,05/13/2026 14:00,https://www.instagram.com/reel/DYSwuUYBPPL/,Reel do Instagram,,Total,16465.0,19834.0,128.0,11.0,11.0,31.0,22.0
1.78520799366786e+16,17841412177671196,reisebr,R E I S E ®,"O Tênis Phantom Knit une estrutura macia, leveza no calce e detalhes em couro premium que elevam o visual.

Conforto invisível. Ritmo absoluto.
Use Reise.",0.0,2026-12-05 14:00:00,https://www.instagram.com/p/DYQMAcIjq8y/,Imagem do Instagram,,Total,17122.0,11160.0,89.0,21.0,10.0,1.0,34.0
18370137106201153,17841412177671196,reisebr,R E I S E ®,"Conheça o novo modelo da linha Phantom.
O próximo passo à eficiência estética.

PHANTOM Knit | Porque conforto também comunica.
Conheça a nova coleção em nosso site.",23.0,2026-11-05 08:00:00,https://www.instagram.com/reel/DYM967PhgGq/,Reel do Instagram,,Total,11641.0,10631.0,102.0,31.0,6.0,5.0,28.0
18205614598341995,17841412177671196,reisebr,R E I S E ®,"Minimalismo em movimento.

Conforto para uma jornada sem interrupções.
11.05.26",0.0,2026-10-05 08:00:00,https://www.instagram.com/p/DYKZHSficVZ/,Carrossel do Instagram,,Total,11664.0,6737.0,37.0,1.0,3.0,4.0,7.0
17922988311126642,17841412177671196,reisebr,R E I S E ®,"Conforto, leveza  e versatilidade.
Conheça a nova linha da coleção Phantom no dia 11 de maio.",13.0,2026-08-05 12:00:00,https://www.instagram.com/reel/DYFrGbVhNAH/,Reel do Instagram,,Total,197403.0,97008.0,333.0,32.0,347.0,5.0,41.0
18463988686099093,17841412177671196,reisebr,R E I S E ®,"Qual o seu preferido: Phantom Slip ou Phantom Easy?

Para quem entende que cada detalhe comunica: a linha Phantom possui a versatilidade e o conforto como aliados na sua história e presença.

Arraste para o lado e descubra como a nossa coleção é para todos os estilos. Use Reise.",0.0,2026-05-05 14:00:00,https://www.instagram.com/p/DX-KarTCSlg/,Carrossel do Instagram,,Total,20163.0,11592.0,149.0,45.0,8.0,1.0,81.0
17947235514078188,17841412177671196,reisebr,R E I S E ®,"Para uma jornada de sucesso é preciso escolher o que melhor te acompanha. 

A linha Phantom te proporciona o melhor dos do dois mundos: conforto e elegância.

Seja Reise, viva o essencial.",18.0,2026-05-05 08:00:00,https://www.instagram.com/reel/DX9hMjNBX53/,Reel do Instagram,,Total,7954.0,9315.0,45.0,7.0,3.0,3.0,3.0
18096407758941490,17841412177671196,reisebr,R E I S E ®,"Presença nos detalhes, confiança na jornada.
A mochila Munich combina qualidade e sofisticação com seu exterior em couro e o interior acolchoado e aveludado para notebooks. 
Uma companheira essencial para uma vida dinâmica sem perder a sofisticação.",32.0,2026-03-05 14:00:00,https://www.instagram.com/reel/DX5Awymh8Sh/,Reel do Instagram,,Total,7778.0,6607.0,76.0,15.0,2.0,2.0,17.0
17961699857932453,17841412177671196,reisebr,R E I S E ®,"A Reise existe para simplificar o caminho entre estar pronto e seguir em frente, para que você foque no que realmente importa: sua história e tempo.

A linha Phantom acompanha esse ritmo com conforto e autenticidade.

Seja Reise e caminhe com a segurança de quem está à frente da própria jornada.",0.0,2026-01-05 08:00:00,https://www.instagram.com/p/DXzOA7VidWi/,Carrossel do Instagram,,Total,21336.0,12046.0,86.0,5.0,5.0,2.0,18.0
17952327579127260,17841412177671196,reisebr,R E I S E ®,"Conforto e excelência em um só par.
O Phantom Slip é construído em couro flolater e se molda ao pé conforme o uso.  Um aliado essencial de todo homem que busca eficiência e estética – do primeiro ao último passo.",0.0,04/29/2026 14:00,https://www.instagram.com/p/DXutonwDtB-/,Carrossel do Instagram,,Total,22538.0,13041.0,144.0,93.0,7.0,2.0,106.0
17961075864088619,17841412177671196,reisebr,R E I S E ®,"Para quem procura praticidade sem perder a elegância.

O Phantom Easy possui ajuste inteligente sem perder o estilo clássico dos cadarços convencionais.

Presença sem perder tempo, sem esforço. 
Use Reise.",0.0,04/27/2026 14:00,https://www.instagram.com/p/DXpkDNmCYSS/,Carrossel do Instagram,,Total,23047.0,13253.0,90.0,37.0,2.0,4.0,41.0
17963091200915839,17841412177671196,reisebr,R E I S E ®,"Conforto e presença em um só calçado.

O Phantom Slip é feito de couro floater legítimo, possui toque macio e alta durabilidade.

Veja o conforto encontrar com a sua ambição, use Reise.",29.0,04/26/2026 14:00,https://www.instagram.com/reel/DXlDrotBbCk/,Reel do Instagram,,Total,9432.0,9530.0,66.0,25.0,7.0,5.0,19.0
17925999288276655,17841412177671196,reisebr,R E I S E ®,"O seu sucesso começa antes do primeiro passo.

Linha Phantom: presença e leveza para os dias que pedem mais de você.

Otimize a sua rotina com a Reise.",0.0,04/24/2026 12:00,https://www.instagram.com/p/DXhn4MXCRAG/,Carrossel do Instagram,,Total,10686.0,6299.0,49.0,2.0,0.0,1.0,7.0
17912687799184103,17841412177671196,reisebr,R E I S E ®,"Qual a diferença entre o Phantom Slip e Easy?

Os detalhes que se adaptam ao seu estilo.

Os modelos da nova linha Phantom entregam sofisticação e segurança em cada modelo. Use Reise.",58.0,04/23/2026 14:00,https://www.instagram.com/reel/DXfQ6N6hNQL/,Reel do Instagram,,Total,7711.0,7002.0,72.0,11.0,5.0,6.0,11.0
18208939351332987,17841421922638078,primocast,PrimoCast,"O Teo Hayashi e o time do PrimoCast usam REISE!

A Reise mandou um presente do @teohayashi e pra você também, use o cupom “PRIMO” e tenha 10% OFF no site ;)

COMENTE “REISE” QUE TE ENVIAMOS O LINK👇🏻",83.0,04/22/2026 12:30,https://www.instagram.com/reel/DXchydThPvm/,Reel do Instagram,,Total,22543.0,17391.0,434.0,24.0,10.0,5.0,0.0
18029230421805349,17841412177671196,reisebr,R E I S E ®,"Ajuste inteligente para quem não tem tempo a perder.

O Phantom Easy traz o visual do cadarço tradicional com a praticidade do elástico, em um design limpo, preciso e sem excessos.",0.0,04/21/2026 14:00,https://www.instagram.com/p/DXaHSyfDaRR/,Carrossel do Instagram,,Total,16707.0,9665.0,81.0,22.0,1.0,2.0,37.0
17976801101952850,17841412177671196,reisebr,R E I S E ®,"Esteja pronto para começar 2026.
Design não é só aparência. É confiança.

Tudo que sua ambição busca, é movimento.",19.0,2026-02-01 07:00:00,https://www.instagram.com/reel/DTAzZLqCQv3/,Reel do Instagram,,Total,14304.0,11594.0,118.0,30.0,15.0,2.0,43.0
18065827523402571,17841412177671196,reisebr,R E I S E ®,"A virada revela quem fez parte da sua jornada.
E, se 2025 te trouxe até aqui, alguém sustentou, apoiou, executou com você.

Escolha a que mais faz sentido e retribua com presença.",0.0,12/31/2025 07:00,https://www.instagram.com/p/DS7p3GrgZ7x/,Carrossel do Instagram,,Total,20650.0,8599.0,49.0,4.0,2.0,0.0,7.0
18115075504683292,17841412177671196,reisebr,R E I S E ®,"Fluidez na performance, do calçar ao chegar.

Phantom Slip foi pensado para uma rotina sem pausas: elástico no calce, design minimalista e presença sem excessos.
Conheça mais em nosso site.",0.0,04/17/2026 12:00,https://www.instagram.com/p/DXPmTS3Ecge/,Imagem do Instagram,,Total,16855.0,11018.0,140.0,33.0,10.0,9.0,61.0
18186116647332751,17841412177671196,reisebr,R E I S E ®,"Conheça a Coleção Phantom.
Eficiência estética do primeiro ao seu último passo.

Reise PHANTOM | O conforto encontra a ambição.
Conheça em nosso site.",30.0,04/16/2026 08:00,https://www.instagram.com/reel/DXMl4W4js3v/,Reel do Instagram,,Total,11122.0,10869.0,103.0,22.0,7.0,15.0,11.0
18005123234887712,17841412177671196,reisebr,R E I S E ®,"O conforto encontrou a ambição.
Phantom | 16.04.26",15.0,04/15/2026 13:51,https://www.instagram.com/reel/DXKoweaCStf/,Reel do Instagram,,Total,15937.0,12580.0,87.0,10.0,15.0,0.0,17.0
17946673428152987,17841412177671196,reisebr,R E I S E ®,"Phantom | 16.04.26
Os detalhes do que realmente fazem a diferença.",0.0,04/14/2026 13:50,https://www.instagram.com/p/DXIEkJbGPHx/,Carrossel do Instagram,,Total,368940.0,143778.0,173.0,9.0,136.0,1.0,20.0
18134489524530535,17841412177671196,reisebr,R E I S E ®,"Minimalismo, conforto e fluidez.
Dia 16 de abril, você conhece a nova coleção Phantom.",15.0,04/13/2026 13:50,https://www.instagram.com/reel/DXFc3BKCc2A/,Reel do Instagram,,Total,16290.0,13919.0,65.0,12.0,18.0,3.0,7.0
18111818230747914,17841412177671196,reisebr,R E I S E ®,"O guarda-roupa intencional do Outono/Inverno 26.

Os essenciais da Reise em nobuck fazem parte da rotina do homem moderno, com personalidade, versatilidade e conforto que a estação pede.
Um clássico nunca sai de cena. Use Reise.",15.0,2026-10-04 12:30:00,https://www.instagram.com/reel/DW9oOcMhky-/,Reel do Instagram,,Total,9620.0,10168.0,66.0,33.0,6.0,6.0,29.0
18087766925265451,17841412177671196,reisebr,R E I S E ®,"Como compor a textura do inverno?
Felipe Titto te mostra como unir personalidade, conforto e praticidade nessa estação.

No Fall Winter Reise, o ritmo muda mas o essencial permanece.
Use Reise.",0.0,2026-08-04 14:20:00,https://www.instagram.com/p/DW4rLW2gXSR/,Carrossel do Instagram,,Total,26507.0,14439.0,140.0,30.0,10.0,2.0,66.0
18575991865011455,17841421922638078,primocast,PrimoCast,"O Benchimol e o time do PrimoCast usam REISE!

A Reise mandou um presente do @guilhermebenchimol e pra você também, use o cupom “PRIMOCAST” e tenha 15% OFF no site ;)

COMENTE “REISE” QUE TE ENVIAMOS O LINK👇🏻",77.0,2026-08-04 14:00:00,https://www.instagram.com/reel/DW4o-z-hnBn/,Reel do Instagram,,Total,19031.0,14599.0,372.0,20.0,6.0,10.0,0.0
18309094540278781,17841412177671196,reisebr,R E I S E ®,"Fall Winter Essence.
�Com o RS6 Avant Marinho você está pronto para a estação.
�
�Textura macia, acabamento fosco e design limpo. Os detalhes que fazem dele o desejo de qualquer homem moderno.
�Arraste para o lado e confira mais.",0.0,2026-06-04 14:00:00,https://www.instagram.com/p/DWzfUDHD1sg/,Carrossel do Instagram,,Total,25838.0,14775.0,146.0,70.0,7.0,4.0,76.0
17962895349061898,17841412177671196,reisebr,R E I S E ®,"A textura da estação aparece nas escolhas.

No inverno, o visual ganha profundidade em materiais, tons e acabamento. O nobuck entra como protagonista em três leituras da temporada: 911, RS6 GT e RS8 Avant.

Três formas de atravessar a estação com intenção, versatilidade e presença.",0.0,2026-05-04 14:00:00,https://www.instagram.com/p/DWw6i4Gj700/,Carrossel do Instagram,,Total,26665.0,14670.0,130.0,32.0,6.0,4.0,32.0
17882725626511592,17841412177671196,reisebr,R E I S E ®,"O ritmo muda, o essencial permanece. 

No inverno, vestir bem é uma escolha ainda mais intencional.
Texturas e tons que acompanham a estação e escolhas que sustentam cada passo.

Conheça o RS8 Avant Oliva.
Use Reise.",31.0,2026-03-04 12:05:00,https://www.instagram.com/reel/DWrjw5HhppG/,Reel do Instagram,,Total,14140.0,13200.0,83.0,40.0,5.0,0.0,38.0
17902333428242587,17841412177671196,reisebr,R E I S E ®,"Fall Winter 26.

O ritmo muda, o essencial permanece.
Uma estação de presença, intenção e escolhas mais precisas.
Para atravessar a temporada com elegância e propósito.",0.0,2026-01-04 14:01:00,https://www.instagram.com/p/DWmnfqGEWRw/,Carrossel do Instagram,,Total,22010.0,13122.0,102.0,38.0,6.0,1.0,42.0
18125209048589809,17841412177671196,reisebr,R E I S E ®,"Como elevar a sua imagem em cada passo?

O RS6 GT foi pensado para entregar uma experiência mais precisa, com conforto, flexibilidade e uma construção que traduz sofisticação de forma natural.

Um modelo feito para quem valoriza presença, desempenho e escolhas que fazem sentido no dia a dia.",17.0,03/30/2026 14:15,https://www.instagram.com/reel/DWhffjDBtFU/,Reel do Instagram,,Total,15688.0,14314.0,172.0,70.0,10.0,6.0,84.0
18086113925350319,17841412177671196,reisebr,R E I S E ®,"Tem homem que entende que imagem não é vaidade.
É presença, intenção e forma de se posicionar.

A Prime Selection é para quem não deixa a própria imagem ao acaso.
Últimos dias.",0.0,03/29/2026 14:00,https://www.instagram.com/p/DWe49ywifwI/,Carrossel do Instagram,,Total,15374.0,9676.0,60.0,8.0,4.0,5.0,8.0
17905655880384198,17841412177671196,reisebr,R E I S E ®,"E pra você, o que cada passo significa?

Cada passo comunica.
Tempo, intenção, escolhas e a forma como você decide ocupar o seu lugar no mundo.

Para a Reise, estilo é mais do que imagem.
É extensão da trajetória do homem moderno.",0.0,03/26/2026 14:20,https://www.instagram.com/p/DWXM2NoDN7W/,Carrossel do Instagram,,Total,22283.0,12798.0,57.0,2.0,3.0,3.0,7.0
18100518406752789,17841412177671196,reisebr,R E I S E ®,"Qual o seu preferido da Coleção Avant?
RS6 Avant, RS7 Avant ou RS8 Avant.

Uma coleção criada para quem sabe onde quer chegar e valoriza cada passo da rotina.
Use Reise.",0.0,03/25/2026 14:05,https://www.instagram.com/p/DWUmVWcjb_S/,Carrossel do Instagram,,Total,34089.0,20743.0,247.0,155.0,38.0,27.0,168.0
18155420428449270,17841412177671196,reisebr,R E I S E ®,"Estilo e versatilidade caminham juntos no RS6 Avant Off White.

A releitura de um best-seller Reise combina conforto, design clean e uma estética sofisticada para o homem que busca presença no visual sem abrir mão da praticidade.
Use Reise.",0.0,03/22/2026 14:00,https://www.instagram.com/p/DWM3dS2mhPA/,Carrossel do Instagram,,Total,23383.0,13591.0,90.0,29.0,8.0,4.0,51.0
18115575307653431,17841412177671196,reisebr,R E I S E ®,"O @zeetz te mostra como o RS8 Avant funciona no seu dia.

Clean, sofisticado e pensado para acompanhar o homem que busca confiança em cada detalhe. 
Pensado pra você. Use Reise.",44.0,03/20/2026 12:23,https://www.instagram.com/reel/DWHio23CUMA/,Reel do Instagram,,Total,16018.0,16114.0,178.0,53.0,11.0,8.0,54.0
